17:01:50.649 2 7 6.300 2 7 35.100 57 2 16 14.200 2 8 26.100 17 2 13 15.300 2 13 8.400 29 2 8 35.100 2 8 34.000 16 2 11 26.100 2 11 23.000 20 2 8 8.400 6 0 0.000 51 8 95 34.000 0 0 0 0 0 0 11 23.000 0 0 0 0 0 230 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 161 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 43  6 3 2 0 
17:01:55.649 2 7 6.300 2 7 35.100 57 2 16 14.200 2 8 26.100 17 2 13 15.300 2 13 8.400 29 2 8 35.100 2 8 34.000 16 2 11 26.100 2 11 23.000 20 2 8 8.400 6 0 0.000 51 8 95 34.000 0 0 0 0 0 0 11 23.000 0 0 0 0 0 230 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 162 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 48  6 3 2 0 
17:02:00.649 2 7 6.300 2 7 35.100 57 2 16 14.200 2 8 26.100 17 2 13 15.300 2 13 8.400 29 2 8 35.100 2 8 34.000 16 2 11 26.100 2 11 23.000 20 2 8 8.400 6 0 0.000 51 8 95 34.000 0 0 0 0 0 0 11 23.000 0 0 0 0 0 230 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 163 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 53  6 3 2 0 
17:02:05.649 2 9 7.100 2 10 14.600 56 2 14 17.200 2 9 11.000 13 2 13 15.900 2 14 5.300 26 2 11 14.600 2 12 14.900 28 2 9 11.000 2 8 8.400 42 2 6 5.300 6 0 0.000 61 11 146 14.900 0 0 0 0 0 0 9 8.400 0 0 0 0 0 84 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 164 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 58  6 3 2 0 
17:02:10.649 2 9 7.100 2 10 14.600 56 2 14 17.200 2 9 11.000 13 2 13 15.900 2 14 5.300 26 2 11 14.600 2 12 14.900 28 2 9 11.000 2 8 8.400 42 2 6 5.300 6 0 0.000 61 11 146 14.900 0 0 0 0 0 0 9 8.400 0 0 0 0 0 84 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 165 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 2  6 3 2 0 
17:02:15.649 2 9 7.100 2 10 14.600 56 2 14 17.200 2 9 11.000 13 2 13 15.900 2 14 5.300 26 2 11 14.600 2 12 14.900 28 2 9 11.000 2 8 8.400 42 2 6 5.300 6 0 0.000 61 11 146 14.900 0 0 0 0 0 0 9 8.400 0 0 0 0 0 84 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 166 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 8  6 3 2 0 
17:02:20.649 2 9 7.100 2 10 14.600 56 2 14 17.200 2 9 11.000 13 2 13 15.900 2 14 5.300 26 2 11 14.600 2 12 14.900 28 2 9 11.000 2 8 8.400 42 2 6 5.300 6 0 0.000 61 11 146 14.900 0 0 0 0 0 0 9 8.400 0 0 0 0 0 84 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 167 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 13  6 3 2 0 
17:02:25.649 2 9 7.100 2 10 14.600 56 2 14 17.200 2 9 11.000 13 2 13 15.900 2 14 5.300 26 2 11 14.600 2 12 14.900 28 2 9 11.000 2 8 8.400 42 2 6 5.300 6 0 0.000 61 11 146 14.900 0 0 0 0 0 0 9 8.400 0 0 0 0 0 84 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 168 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 18  6 3 2 0 
17:02:30.649 2 9 7.100 2 10 14.600 56 2 14 17.200 2 9 11.000 13 2 13 15.900 2 14 5.300 26 2 11 14.600 2 12 14.900 28 2 9 11.000 2 8 8.400 42 2 6 5.300 6 0 0.000 61 11 146 14.900 0 0 0 0 0 0 9 8.400 0 0 0 0 0 84 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 169 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 23  6 3 2 0 
17:02:35.649 2 7 5.300 2 7 12.600 59 2 14 16.600 2 10 10.500 28 2 19 22.600 2 18 6.800 34 2 10 12.600 2 10 13.900 23 2 9 10.500 2 9 9.200 41 2 7 6.800 6 0 0.000 55 10 126 13.900 0 0 0 0 0 0 9 9.200 0 0 0 0 0 92 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 170 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 28  6 3 2 0 
17:02:40.649 2 7 5.300 2 7 12.600 59 2 14 16.600 2 10 10.500 28 2 19 22.600 2 18 6.800 34 2 10 12.600 2 10 13.900 23 2 9 10.500 2 9 9.200 41 2 7 6.800 6 0 0.000 55 10 126 13.900 0 0 0 0 0 0 9 9.200 0 0 0 0 0 92 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 171 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 32  6 3 2 0 
17:02:45.649 2 7 5.300 2 7 12.600 59 2 14 16.600 2 10 10.500 28 2 19 22.600 2 18 6.800 34 2 10 12.600 2 10 13.900 23 2 9 10.500 2 9 9.200 41 2 7 6.800 6 0 0.000 55 10 126 13.900 0 0 0 0 0 0 9 9.200 0 0 0 0 0 92 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 172 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 38  6 3 2 0 
17:02:50.649 2 7 5.300 2 7 12.600 59 2 14 16.600 2 10 10.500 28 2 19 22.600 2 18 6.800 34 2 10 12.600 2 10 13.900 23 2 9 10.500 2 9 9.200 41 2 7 6.800 6 0 0.000 55 10 126 13.900 0 0 0 0 0 0 9 9.200 0 0 0 0 0 92 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 173 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 43  6 3 2 0 
17:02:55.649 2 7 5.300 2 7 12.600 59 2 14 16.600 2 10 10.500 28 2 19 22.600 2 18 6.800 34 2 10 12.600 2 10 13.900 23 2 9 10.500 2 9 9.200 41 2 7 6.800 6 0 0.000 55 10 126 13.900 0 0 0 0 0 0 9 9.200 0 0 0 0 0 92 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 174 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 48  6 3 2 0 
17:03:00.649 2 7 5.300 2 7 12.600 59 2 14 16.600 2 10 10.500 28 2 19 22.600 2 18 6.800 34 2 10 12.600 2 10 13.900 23 2 9 10.500 2 9 9.200 41 2 7 6.800 6 0 0.000 55 10 126 13.900 0 0 0 0 0 0 9 9.200 0 0 0 0 0 92 0 0.000 0 0 0 0 0 4 0 33 2 0 0 0 1 175 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 53  6 3 2 0 
17:03:05.649 2 7 5.900 2 8 22.200 55 2 12 12.100 2 9 13.600 23 2 11 19.300 2 10 10.400 24 2 10 22.200 2 10 21.500 21 2 13 13.600 2 13 12.600 42 2 11 10.400 6 0 0.000 57 10 222 21.500 0 0 0 0 0 0 13 12.600 0 0 0 0 0 126 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 176 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 2 58  6 3 2 0 
17:03:10.649 2 7 5.900 2 8 22.200 55 2 12 12.100 2 9 13.600 23 2 11 19.300 2 10 10.400 24 2 10 22.200 2 10 21.500 21 2 13 13.600 2 13 12.600 42 2 11 10.400 6 0 0.000 57 10 222 21.500 0 0 0 0 0 0 13 12.600 0 0 0 0 0 126 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 177 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 2  6 3 2 0 
17:03:15.649 2 7 5.900 2 8 22.200 55 2 12 12.100 2 9 13.600 23 2 11 19.300 2 10 10.400 24 2 10 22.200 2 10 21.500 21 2 13 13.600 2 13 12.600 42 2 11 10.400 6 0 0.000 57 10 222 21.500 0 0 0 0 0 0 13 12.600 0 0 0 0 0 126 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 178 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 8  6 3 2 0 
17:03:20.649 2 7 5.900 2 8 22.200 55 2 12 12.100 2 9 13.600 23 2 11 19.300 2 10 10.400 24 2 10 22.200 2 10 21.500 21 2 13 13.600 2 13 12.600 42 2 11 10.400 6 0 0.000 57 10 222 21.500 0 0 0 0 0 0 13 12.600 0 0 0 0 0 126 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 179 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 13  6 3 2 0 
17:03:25.649 2 7 5.900 2 8 22.200 55 2 12 12.100 2 9 13.600 23 2 11 19.300 2 10 10.400 24 2 10 22.200 2 10 21.500 21 2 13 13.600 2 13 12.600 42 2 11 10.400 6 0 0.000 57 10 222 21.500 0 0 0 0 0 0 13 12.600 0 0 0 0 0 126 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 180 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 18  6 3 2 0 
17:03:30.649 2 7 5.900 2 8 22.200 55 2 12 12.100 2 9 13.600 23 2 11 19.300 2 10 10.400 24 2 10 22.200 2 10 21.500 21 2 13 13.600 2 13 12.600 42 2 11 10.400 6 0 0.000 57 10 222 21.500 0 0 0 0 0 0 13 12.600 0 0 0 0 0 126 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 181 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 23  6 3 2 0 
17:03:35.649 2 8 5.700 2 8 14.100 64 2 16 11.600 2 16 20.100 16 2 12 11.800 2 11 14.000 48 2 12 14.100 2 12 14.000 38 2 11 20.100 2 13 15.600 27 2 11 14.000 6 0 0.000 42 12 141 14.000 0 0 0 0 0 0 11 15.600 0 0 0 0 0 156 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 182 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 28  6 3 2 0 
17:03:40.649 2 8 5.700 2 8 14.100 64 2 16 11.600 2 16 20.100 16 2 12 11.800 2 11 14.000 48 2 12 14.100 2 12 14.000 38 2 11 20.100 2 13 15.600 27 2 11 14.000 6 0 0.000 42 12 141 14.000 0 0 0 0 0 0 11 15.600 0 0 0 0 0 156 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 183 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 32  6 3 2 0 
17:03:45.649 2 8 5.700 2 8 14.100 64 2 16 11.600 2 16 20.100 16 2 12 11.800 2 11 14.000 48 2 12 14.100 2 12 14.000 38 2 11 20.100 2 13 15.600 27 2 11 14.000 6 0 0.000 42 12 141 14.000 0 0 0 0 0 0 11 15.600 0 0 0 0 0 156 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 184 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 37  6 3 2 0 
17:03:50.649 2 8 5.700 2 8 14.100 64 2 16 11.600 2 16 20.100 16 2 12 11.800 2 11 14.000 48 2 12 14.100 2 12 14.000 38 2 11 20.100 2 13 15.600 27 2 11 14.000 6 0 0.000 42 12 141 14.000 0 0 0 0 0 0 11 15.600 0 0 0 0 0 156 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 185 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 42  6 3 2 0 
17:03:55.649 2 8 5.700 2 8 14.100 64 2 16 11.600 2 16 20.100 16 2 12 11.800 2 11 14.000 48 2 12 14.100 2 12 14.000 38 2 11 20.100 2 13 15.600 27 2 11 14.000 6 0 0.000 42 12 141 14.000 0 0 0 0 0 0 11 15.600 0 0 0 0 0 156 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 186 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 47  6 3 2 0 
17:04:00.649 2 8 5.700 2 8 14.100 64 2 16 11.600 2 16 20.100 16 2 12 11.800 2 11 14.000 48 2 12 14.100 2 12 14.000 38 2 11 20.100 2 13 15.600 27 2 11 14.000 6 0 0.000 42 12 141 14.000 0 0 0 0 0 0 11 15.600 0 0 0 0 0 156 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 187 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 52  6 3 2 0 
17:04:05.649 2 11 7.900 2 11 7.200 66 2 15 10.600 2 3 8.100 11 2 11 9.400 2 11 3.400 50 2 10 7.200 2 9 7.500 52 2 9 8.100 2 10 7.600 27 2 4 3.400 6 0 0.000 63 10 72 7.500 0 0 0 0 0 0 9 7.600 0 0 0 0 0 76 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 188 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 3 57  6 3 2 0 
17:04:10.649 2 11 7.900 2 11 7.200 66 2 15 10.600 2 3 8.100 11 2 11 9.400 2 11 3.400 50 2 10 7.200 2 9 7.500 52 2 9 8.100 2 10 7.600 27 2 4 3.400 6 0 0.000 63 10 72 7.500 0 0 0 0 0 0 9 7.600 0 0 0 0 0 76 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 189 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 2  6 3 2 0 
17:04:15.649 2 11 7.900 2 11 7.200 66 2 15 10.600 2 3 8.100 11 2 11 9.400 2 11 3.400 50 2 10 7.200 2 9 7.500 52 2 9 8.100 2 10 7.600 27 2 4 3.400 6 0 0.000 63 10 72 7.500 0 0 0 0 0 0 9 7.600 0 0 0 0 0 76 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 190 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 7  6 3 2 0 
17:04:20.649 2 11 7.900 2 11 7.200 66 2 15 10.600 2 3 8.100 11 2 11 9.400 2 11 3.400 50 2 10 7.200 2 9 7.500 52 2 9 8.100 2 10 7.600 27 2 4 3.400 6 0 0.000 63 10 72 7.500 0 0 0 0 0 0 9 7.600 0 0 0 0 0 76 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 191 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 13  6 3 2 0 
17:04:25.649 2 11 7.900 2 11 7.200 66 2 15 10.600 2 3 8.100 11 2 11 9.400 2 11 3.400 50 2 10 7.200 2 9 7.500 52 2 9 8.100 2 10 7.600 27 2 4 3.400 6 0 0.000 63 10 72 7.500 0 0 0 0 0 0 9 7.600 0 0 0 0 0 76 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 192 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 17  6 3 2 0 
17:04:30.649 2 11 7.900 2 11 7.200 66 2 15 10.600 2 3 8.100 11 2 11 9.400 2 11 3.400 50 2 10 7.200 2 9 7.500 52 2 9 8.100 2 10 7.600 27 2 4 3.400 6 0 0.000 63 10 72 7.500 0 0 0 0 0 0 9 7.600 0 0 0 0 0 76 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 193 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 22  6 3 2 0 
17:04:35.649 2 9 5.300 2 9 7.800 71 2 15 10.100 2 8 12.800 33 2 15 10.000 2 15 8.900 59 2 10 7.800 2 10 7.800 55 2 15 12.800 2 15 10.700 55 2 11 8.900 6 0 0.000 66 10 78 7.800 0 0 0 0 0 0 15 10.700 0 0 0 0 0 107 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 194 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 27  6 3 2 0 
17:04:40.649 2 9 5.300 2 9 7.800 71 2 15 10.100 2 8 12.800 33 2 15 10.000 2 15 8.900 59 2 10 7.800 2 10 7.800 55 2 15 12.800 2 15 10.700 55 2 11 8.900 6 0 0.000 66 10 78 7.800 0 0 0 0 0 0 15 10.700 0 0 0 0 0 107 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 195 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 32  6 3 2 0 
17:04:45.649 2 9 5.300 2 9 7.800 71 2 15 10.100 2 8 12.800 33 2 15 10.000 2 15 8.900 59 2 10 7.800 2 10 7.800 55 2 15 12.800 2 15 10.700 55 2 11 8.900 6 0 0.000 66 10 78 7.800 0 0 0 0 0 0 15 10.700 0 0 0 0 0 107 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 196 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 38  6 3 2 0 
17:04:50.649 2 9 5.300 2 9 7.800 71 2 15 10.100 2 8 12.800 33 2 15 10.000 2 15 8.900 59 2 10 7.800 2 10 7.800 55 2 15 12.800 2 15 10.700 55 2 11 8.900 6 0 0.000 66 10 78 7.800 0 0 0 0 0 0 15 10.700 0 0 0 0 0 107 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 197 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 43  6 3 2 0 
17:04:55.649 2 9 5.300 2 9 7.800 71 2 15 10.100 2 8 12.800 33 2 15 10.000 2 15 8.900 59 2 10 7.800 2 10 7.800 55 2 15 12.800 2 15 10.700 55 2 11 8.900 6 0 0.000 66 10 78 7.800 0 0 0 0 0 0 15 10.700 0 0 0 0 0 107 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 198 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 47  6 3 2 0 
17:05:00.649 2 9 5.300 2 9 7.800 71 2 15 10.100 2 8 12.800 33 2 15 10.000 2 15 8.900 59 2 10 7.800 2 10 7.800 55 2 15 12.800 2 15 10.700 55 2 11 8.900 6 0 0.000 66 10 78 7.800 0 0 0 0 0 0 15 10.700 0 0 0 0 0 107 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 199 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 52  6 3 2 0 
17:05:05.649 2 8 6.100 2 8 11.200 64 2 19 12.800 2 6 11.700 15 2 14 9.400 2 14 5.200 59 2 13 11.200 2 14 10.900 53 2 14 11.700 2 14 10.100 57 2 7 5.200 6 0 0.000 73 13 112 10.900 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 200 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 4 57  6 3 2 0 
17:05:10.649 2 8 6.100 2 8 11.200 64 2 19 12.800 2 6 11.700 15 2 14 9.400 2 14 5.200 59 2 13 11.200 2 14 10.900 53 2 14 11.700 2 14 10.100 57 2 7 5.200 6 0 0.000 73 13 112 10.900 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 201 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 2  6 3 2 0 
17:05:15.649 2 8 6.100 2 8 11.200 64 2 19 12.800 2 6 11.700 15 2 14 9.400 2 14 5.200 59 2 13 11.200 2 14 10.900 53 2 14 11.700 2 14 10.100 57 2 7 5.200 6 0 0.000 73 13 112 10.900 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 202 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 7  6 3 2 0 
17:05:20.649 2 8 6.100 2 8 11.200 64 2 19 12.800 2 6 11.700 15 2 14 9.400 2 14 5.200 59 2 13 11.200 2 14 10.900 53 2 14 11.700 2 14 10.100 57 2 7 5.200 6 0 0.000 73 13 112 10.900 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 203 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 12  6 3 2 0 
17:05:25.649 2 8 6.100 2 8 11.200 64 2 19 12.800 2 6 11.700 15 2 14 9.400 2 14 5.200 59 2 13 11.200 2 14 10.900 53 2 14 11.700 2 14 10.100 57 2 7 5.200 6 0 0.000 73 13 112 10.900 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 204 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 17  6 3 2 0 
17:05:30.649 2 8 6.100 2 8 11.200 64 2 19 12.800 2 6 11.700 15 2 14 9.400 2 14 5.200 59 2 13 11.200 2 14 10.900 53 2 14 11.700 2 14 10.100 57 2 7 5.200 6 0 0.000 73 13 112 10.900 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 205 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 22  6 3 2 0 
17:05:35.649 2 4 2.700 2 4 7.200 71 2 15 9.300 2 10 9.400 14 2 11 6.700 2 12 9.300 47 2 9 7.200 2 9 7.100 56 2 12 9.400 2 11 7.200 58 2 11 9.300 6 0 0.000 63 9 72 7.100 0 0 0 0 0 0 12 7.200 0 0 0 0 0 72 0 0.000 0 0 0 0 0 2 0 20 2 0 0 0 1 206 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 27  6 3 2 0 
17:05:40.649 2 4 2.700 2 4 7.200 71 2 15 9.300 2 10 9.400 14 2 11 6.700 2 12 9.300 47 2 9 7.200 2 9 7.100 56 2 12 9.400 2 11 7.200 58 2 11 9.300 6 0 0.000 63 9 72 7.100 0 0 0 0 0 0 12 7.200 0 0 0 0 0 72 0 0.000 0 0 0 0 0 2 0 20 2 0 0 0 1 207 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 32  6 3 2 0 
17:05:45.649 2 4 2.700 2 4 7.200 71 2 15 9.300 2 10 9.400 14 2 11 6.700 2 12 9.300 47 2 9 7.200 2 9 7.100 56 2 12 9.400 2 11 7.200 58 2 11 9.300 6 0 0.000 63 9 72 7.100 0 0 0 0 0 0 12 7.200 0 0 0 0 0 72 0 0.000 0 0 0 0 0 2 0 20 2 0 0 0 1 208 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 37  6 3 2 0 
17:05:50.649 2 4 2.700 2 4 7.200 71 2 15 9.300 2 10 9.400 14 2 11 6.700 2 12 9.300 47 2 9 7.200 2 9 7.100 56 2 12 9.400 2 11 7.200 58 2 11 9.300 6 0 0.000 63 9 72 7.100 0 0 0 0 0 0 12 7.200 0 0 0 0 0 72 0 0.000 0 0 0 0 0 2 0 20 2 0 0 0 1 209 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 42  6 3 2 0 
17:05:55.649 2 4 2.700 2 4 7.200 71 2 15 9.300 2 10 9.400 14 2 11 6.700 2 12 9.300 47 2 9 7.200 2 9 7.100 56 2 12 9.400 2 11 7.200 58 2 11 9.300 6 0 0.000 63 9 72 7.100 0 0 0 0 0 0 12 7.200 0 0 0 0 0 72 0 0.000 0 0 0 0 0 2 0 20 2 0 0 0 1 210 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 47  6 3 2 0 
17:06:00.649 2 4 2.700 2 4 7.200 71 2 15 9.300 2 10 9.400 14 2 11 6.700 2 12 9.300 47 2 9 7.200 2 9 7.100 56 2 12 9.400 2 11 7.200 58 2 11 9.300 6 0 0.000 63 9 72 7.100 0 0 0 0 0 0 12 7.200 0 0 0 0 0 72 0 0.000 0 0 0 0 0 2 0 20 2 0 0 0 1 211 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 52  6 3 2 0 
17:06:05.649 2 11 7.600 2 11 7.800 67 2 12 7.600 2 5 7.100 13 2 13 8.100 2 13 6.600 63 2 10 7.800 2 10 8.300 55 2 9 7.100 2 9 6.400 56 2 9 6.600 6 0 0.000 74 10 78 8.300 0 0 0 0 0 0 9 6.400 0 0 0 0 0 64 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 212 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 5 57  6 3 2 0 
17:06:10.649 2 11 7.600 2 11 7.800 67 2 12 7.600 2 5 7.100 13 2 13 8.100 2 13 6.600 63 2 10 7.800 2 10 8.300 55 2 9 7.100 2 9 6.400 56 2 9 6.600 6 0 0.000 74 10 78 8.300 0 0 0 0 0 0 9 6.400 0 0 0 0 0 64 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 213 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 2  6 3 2 0 
17:06:15.649 2 11 7.600 2 11 7.800 67 2 12 7.600 2 5 7.100 13 2 13 8.100 2 13 6.600 63 2 10 7.800 2 10 8.300 55 2 9 7.100 2 9 6.400 56 2 9 6.600 6 0 0.000 74 10 78 8.300 0 0 0 0 0 0 9 6.400 0 0 0 0 0 64 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 214 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 7  6 3 2 0 
17:06:20.649 2 11 7.600 2 11 7.800 67 2 12 7.600 2 5 7.100 13 2 13 8.100 2 13 6.600 63 2 10 7.800 2 10 8.300 55 2 9 7.100 2 9 6.400 56 2 9 6.600 6 0 0.000 74 10 78 8.300 0 0 0 0 0 0 9 6.400 0 0 0 0 0 64 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 215 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 12  6 3 2 0 
17:06:25.649 2 11 7.600 2 11 7.800 67 2 12 7.600 2 5 7.100 13 2 13 8.100 2 13 6.600 63 2 10 7.800 2 10 8.300 55 2 9 7.100 2 9 6.400 56 2 9 6.600 6 0 0.000 74 10 78 8.300 0 0 0 0 0 0 9 6.400 0 0 0 0 0 64 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 216 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 17  6 3 2 0 
17:06:30.649 2 11 7.600 2 11 7.800 67 2 12 7.600 2 5 7.100 13 2 13 8.100 2 13 6.600 63 2 10 7.800 2 10 8.300 55 2 9 7.100 2 9 6.400 56 2 9 6.600 6 0 0.000 74 10 78 8.300 0 0 0 0 0 0 9 6.400 0 0 0 0 0 64 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 217 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 22  6 3 2 0 
17:06:35.649 2 7 4.500 2 7 5.800 68 2 15 9.000 2 8 16.100 17 2 14 9.400 2 14 5.900 60 2 6 5.800 2 6 5.500 48 2 18 16.100 2 19 14.300 42 2 7 5.900 6 0 0.000 64 6 58 5.500 0 0 0 0 0 0 18 14.300 0 0 0 0 0 143 0 0.000 0 0 0 0 0 6 0 49 2 0 0 0 1 218 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 27  6 3 2 0 
